Пэнлай;city;PNJ;
Сармеллек;city;SOB;
Танга;city;TGT;
Флоренс;city;FLO;
Чинджу;city;HIN;
Аниак;city;ANI;
Бомонт;city;BPT;
Гавр Сен-Пьер;city;YGV;
Дортмунд;city;DTM;
Каунсил;city;CIL;
Кунминг;city;KMG;
МакАлестер;city;MLC;
Муданьцзян;city;MDG;
Оушен-Сити;city;OCE;
Пярну;city;EPU;
Сарния;city;YZR;
Тангул;city;THG;
Флоренс;city;FLR;
Чинкотик;city;WAL;
Анкара;city;ANK;
Бонавентуре;city;YVB;
Гадсден;city;GAD;
Дотан;city;DHN;
Каунсил Блаффс;city;CBF;
Куннамулла;city;CMA;
МакАллен;city;MFE;
Муджи;city;DGE;
Оушнсайд;city;OCN;
Рабат;city;RBA;
Саскатун;city;YXE;
Тандер-Бей;city;YQT;
Флорес;city;FRS;
Чинчен Ица;city;CZA;
Анкона;city;AOI;
Бонайре;city;BON;
Газа;city;GZA;
Доусон-Крик;city;YDQ;
Кашоейру-де-Итапемирин;city;CDI;
Кунсан;city;KUV;
Макао;city;MFM;
Мукалла;city;MKX;
Оуэн-Саунд;city;YOS;
Рабаул;city;RAB;
Саударкрокур;city;SAK;
Тандиль;city;TDL;
Флориано;city;FLB;
Чиребон;city;CBN;
Анкоридж;city;ANC;
Бонн;city;BNJ;
Газиантеп;city;GZT;
Доусон-Сити;city;YDA;
Каяне;city;KAJ;
Кунунурра;city;KNX;
Макапа;city;MCP;
Муках;city;MKM;
Охрид;city;OHD;
Равенсторп;city;RVT;
Саусалито;city;JMC;
Танегасима;city;TNE;
Флорианополис;city;FLN;
Чисасиби;city;YKU;
Аннаба;city;AAE;
Бора-Бора;city;BOB;
Гаймон;city;GUY;
Дофин;city;YDN;
Кваджлейн;city;KWA;
Куопио;city;KUO;
Макаэ;city;MEA;
Мулу;city;MZV;
Очо Риос;city;OCJ;
Рагли;city;XRG;
Саут Андрос;city;TZN;
Танжер;city;TNG;
Флоро;city;FRO;
Чита;city;HTA;
Аннаполис;city;ANP;
Бордо;city;BOD;
Гайя;city;GAY;
Доха;city;DOH;
Квакертаун;city;UKT;
Курессааре;city;URE;
МакКарти;city;MXY;
Мумбаи;city;BOM;
Ошава;city;YOO;
Раде;city;ZXX;
Саут Молл;city;SOI;
Танна;city;TAH;
Фоджия;city;FOG;
Читре;city;CTD;
Анн-Арбор;city;ARB;
Борже;city;BOU;
Галапагосские острова;city;GPS;
Драйден;city;YHD;
Квангджу;city;KWJ;
Куритиба;city;CWB;
Маккей;city;MKY;
Мураббин;city;MBW;
Ошкош;city;OSH;
Раджкот;city;RAJ;
Саутгемптон;city;SOU;
Таньюнг-Пендан;city;TJQ;
Фоллз-Крик;city;FLC;
Читтагонг;city;CGP;
Аннеси;city;NCY;
Борк Эль Араб;city;HBE;
Галена;city;GAL;
Драммондвиль;city;XDM;
Квебек;city;YQB;
Курск;city;URS;
Макковик;city;YMN;
Мурманск;city;MMK;
Павлодар;city;PWQ;
Раиатеа;city;RFP;
Саутенд;city;SEN;
Таос;city;TSM;
Фолмаут;city;FMH;
Чихуахуа;city;CUU;
Аннистон;city;ANB;
Борланж;city;BLE;
Галесбург;city;GBG;
Дрангедал;city;ZVD;
Квеснел;city;YQZ;
Куршавель;city;CVF;
Мак-Колл;city;MYL;
Мурсия;city;MJV;
Паг;city;PGA;
Райнелендер;city;RHI;
Саут-Кайкос;city;XSC;
Тапачула;city;TAP;
Форде;city;FDE;
Чонсинь;city;CKG;
Анст Шетландские о-ва;city;UNT;
Борнмут;city;BOH;
Галион;city;GQQ;
Дрезден;city;DRS;
Квилпай;city;ULP;
Кусиро;city;KUH;
МакКук;city;MCK;
Мускат;city;MCT;
Паго-Паго;city;PPG;
Райпур;city;RPR;
Свег;city;EVG;
Тарава;city;TRW;
Форест-Сити;city;FCY;
Шавиниган;city;XFL;
Анталия;city;AYT;:анталья
Борнхольм;city;RNN;
Галифакс;city;YHZ;
Дуала;city;DLA;
Квинси;city;UIN;
Куско;city;CUZ;
Макон;city;MCN;
Мускока;city;YQA;
Пагоса-Спрингс;city;PGO;
Райфл;city;RIL;
Свифт-Каррент;city;YYN;
Таракан;city;TRK;
Форли;city;FRL;
Шамбери;city;CMF;
Антигуа;city;ANU;
Боррего Спрингз;city;BXS;
Галлап;city;GUP;
Дубаи;city;DXB;
Квинстон;city;UEE;
Кустанай;city;KSN;
Макунг;city;MZG;
Мусони;city;YMO;
Паданг;city;PDG;
Рамштайн;city;RMS;
Сволваер;city;SVJ;
Таранто;city;TAR;
Формоса;city;FMA;
Шамбор;city;XCI;
Антофагаста;city;ANF;
Борролула;city;BOX;
Галливаре;city;GEV;
Дуббо;city;DBO;
Кволикум;city;XQU;
Кутаба;city;KOB;
Макурди;city;MDI;
Мутаре;city;UTA;
Падерборн;city;PAD;
Ранкин-Инлет;city;YRT;
Себринг;city;SEF;
Таргоминда;city;XTG;
Форстер;city;FOT;
Шампань;city;CMI;
Аньцин;city;AQG;
Бостон;city;BOS;
Галф Шорз;city;GUF;
Дублин;city;DBN;
Кеарней;city;EAR;
Кууджуак;city;YVP;
МакФерсон;city;MPR;
Мухаррак;city;BAH;
Падука;city;PAH;
Ранонг;city;UNN;
Себу;city;CEB;
Тари;city;TIZ;
Форт де Франс;city;FDF;
Шанту;city;SWA;
Аомори;city;AOJ;
Боулдер;city;WBU;
Галфпорт;city;GPT;
Дублин;city;DUB;
Кегаска;city;ZKG;
Куусамо;city;KAO;
Мала Мала;city;AAM;
Мухаррак;city;GBQ;
Пайала;city;PJA;
Ранчи;city;IXR;
Севард;city;SWD;
Тари;city;TRO;
Форт Леонард Вуд;city;TBN;
Шанхай;city;SHA;
Аоста;city;AOT;
Боулинг-Грин;city;BWG;
Гамбург;city;HAM;
Дублин;city;PSK;
Кейк;city;KAE;
Кучинг;city;KCH;
Малабо;city;SSG;
Муш;city;MSR;
Пайн Блафф;city;PBF;
Раротонга;city;RAR;
Севилья;city;SVQ;
Тариха;city;TJA;
Форт Мак-Мюррей;city;YMM;
Шаньчжоу;city;SZO;
Апалачикола;city;AAF;
Бофорт;city;BFT;
Гамильтон;city;HLZ;
Дубровник;city;DBV;
Кейп-Дорсет;city;YTE;
Куэ д Ален;city;COE;
Малага;city;AGP;
Мьольбю;city;XXM;
Пайнхерст;city;SOP;
Рас-аль-Хайма;city;RKT;
Седалиа;city;DMO;
Тарту;city;TAY;
Форталеса;city;FOR;
Шапло;city;YLD;
Апартадо;city;APO;
Брава;city;BVR;
Гамильтон;city;YHM;
Дувр;city;DOV;
Кейп-Жирардо;city;CGI;
Куэпос;city;XQP;
Малакка;city;MKZ;
Мьян Янг;city;MIG;
Пайсанду;city;PDU;
Растон;city;RSN;
Седар-Сити;city;CDC;
Татры Попрад;city;TAT;
Форт-Додж;city;FOD;
Шарджа;city;SHJ;
Апацинган;city;AZG;
Брадфорт;city;BFD;
Гана;city;HNM;
Дуглас;city;DUG;
Кейп-Мэй;city;WWD;
Кхаджурахо;city;HJR;
Малатия;city;MLX;
Мэйсон Сити;city;MCW;
Пакуашипи;city;YIF;
Ратон;city;RTN;
Седона;city;SDX;
Таунсвилль;city;TSV;
Форт-Коллинс;city;FNL;
Шарло;city;YCL;
Апиа;city;APW;
Брадфорт;city;BRF;
Гананок;city;XGW;
Дулут;city;DLH;
Кейптаун;city;CPT;
Кхон Каен;city;KKC;
Мале;city;MLE;Male
Мэнисти;city;MBL;
Паланга;city;PLQ;
Рацине;city;RAC;
Седуна;city;CED;
Таупо;city;TUO;
Форт-Лодердейл;city;FLL;
Шарлотт;city;CLT;
Апингтон;city;UTN;
Бразалиа;city;BSB;
Гандер;city;YQX;
Думаджи;city;DMD;
Кейстоун;city;QKS;
Кэмпбелл Ривер;city;YBL;
Малелейн;city;LLE;
Мэнистик;city;ISQ;
Палембанг;city;PLM;
Рач-Дже;city;VKG;
Сейл;city;SXE;
Тауранга;city;TRG;
Форт-Майерс;city;FMY;
Шарлоттаун;city;YHG;
Аплтон;city;ATW;
Браззавилль;city;BZV;
Ганджоу;city;KOW;
Дунгуан;city;DGM;
Келовна;city;YLW;
Кэмп-Спрингс;city;ADW;
Малинди;city;MYD;
Мэнстон;city;MSE;
Паленке;city;PQM;
Регби;city;XRU;
Сейнайоки;city;SJY;
Ташкент;city;TAS;
Форт-Мэдисон;city;FMS;
Шарлоттаун;city;YYG;
Арагуэйна;city;AUX;
Бразория;city;BZT;
Ганнеда;city;GUH;
Дунедин;city;DUD;
Кельн;city;CGN;
Кэтрин;city;KTR;
Малый Кайман;city;LYB;
Мэриборо;city;MBH;
Палермо;city;PMO;
Реданг;city;RDN;
Секунда;city;ZEC;
Тбилиси;city;TBS;
Форт-Нельсон;city;YYE;
Шарлоттсвилль;city;CHO;
Арад;city;ARW;
Браинерд;city;BRD;
Ганнисон;city;GUC;
Дункан;city;DUC;
Кембридж;city;CBG;
Кюрасао;city;CUR;
Мальме;city;MMA;
Мюлуз;city;MLH;
Палм Айленд;city;PMK;
Реддинг;city;RDD;
Селавик;city;WLK;
Тверь;city;KLD;
Форт-Пирс;city;FPR;
Шарм-эль-Шейх;city;SSH;
Аракайю;city;AJU;
Брайс;city;BCE;
Дунхуань;city;DNH;
Кембридж-Бей;city;YCB;
Ла Боль;city;LBY;
Мальта;city;MLA;Malta
Мюнстер;city;FMO;
Палм-Дезерт;city;UDD;
Реджайна;city;YQR;
Селдовиа;city;SOV;
Твин-Фоллс;city;TWF;
Форт-Полк;city;POE;
Шарура;city;SHW;
Аракатуба;city;ARU;
Брайтон;city;BSH;
Гаосюн;city;KHH;
Дуранго;city;DGO;
Кемерово;city;KEJ;
Ла Верне;city;POC;
Маммот Лейкс;city;MMH;
Мюнхен;city;MUC;
Палмдейл;city;PMD;
Реджо Калабрия;city;REG;
Селеби-Фикве;city;PKW;
Твин-Хиллз;city;TWA;
Форт-Сент-Джон;city;YXJ;
Шатору;city;CHR;
Арапоти;city;AAG;
Брансвик;city;BQK;
Гап;city;GAT;
Дуранго;city;DRO;
Кеми;city;KEM;
Ла Гранд;city;YGL;
Манагуа;city;MGA;
Мюррей;city;CEY;
Палм-Спрингс;city;PSP;
Ред-Лейк;city;YRL;
Селибаби;city;SEY;
Те Анау;city;TEU;
Форт-Смит;city;FSM;
Шахр-Корд;city;CQD;
Араракуара;city;AQA;
Брансвик;city;NHZ;
Гараина;city;GAR;
Дурбан;city;DUR;
Кемпбелтаун;city;CAL;
Ла Кросс;city;LSE;
Манадо;city;MDC;
Набережные Челны;city;NBC;
Пало-Альто;city;PAO;
Редмонд;city;RDM;
Семаранг;city;SRG;
Тегеран;city;THR;
Форт-Смит;city;YSM;
Шаши;city;SHS;
Арарат;city;ARY;
Братислава;city;BTS;
Гардайя;city;GHA;
Душанбе;city;DYU;
Кемпбелтон;city;XAZ;
Ла Порте;city;LPO;
Манассас;city;MNZ;
Навабшах;city;WNS;
Пальма-де-Майорка;city;PMI;:мальорка:маерка:мальерка
Рейкьявик;city;REK;
Сен Брие;city;SBK;
Тегусигальпа;city;TGU;
Форт-Стоктон;city;FST;
Шверин;city;ZSR;
Арвидсьяур;city;AJR;
Братск;city;BTK;
Гарден-Сити;city;GCK;
Дхака;city;DAC;
Кемпси;city;KPS;
Ла Рош;city;EDM;
Манаус;city;MAO;
Навегантес;city;NVT;
Пальмас;city;PMW;
Реймс;city;RHE;
Сен Мориц;city;SMV;
Тексаркана;city;TXK;
Форт-Уачука;city;FHU;
Шебойган;city;SBM;
Ардабил;city;ADU;
Браунвуд;city;BWD;
Гаруа;city;GOU;
Дхарамсала;city;DHM;
Кенаи;city;ENA;
Ла Серена;city;LSC;
Мангалор;city;IXE;
Нагасаки;city;NGS;
Пальмерстон;city;PMR;
Рейнбоу Лейк;city;YOP;
Сен-Бартельми;city;SBH;
Тела;city;TEA;
Форт-Уильям;city;FWM;
Шенектеди;city;SCH;
Ардмор;city;ADM;
Браунсвилль;city;BRO;
Гаспе;city;YGP;
Дхахран;city;DHA;
Кеннет;city;KNT;
Ла Табатьер;city;ZLT;
Мангейм;city;MGH;
Нагоя;city;NGO;
Памплона;city;PNA;
Рейнджер;city;RGR;
Сен-Гиацинт;city;XIM;
Телемако-Борба;city;TEC;
Форт-Уорт;city;FTW;
Шеннон;city;SNN;
Арекуипа;city;AQP;
Брауншвейг;city;BWE;
Гассим;city;ELQ;
Дьен Бьен Фу;city;DIN;
Кенора;city;YQK;
Лаайюн;city;EUN;
Мангейм;city;MHG;
Нагпур;city;NAG;
Панама-Сити;city;PFN;
Рейноса;city;REX;
Сенд Поинт;city;SDP;
Теллурайд;city;TEX;
Форт-Уэйн;city;FWA;
Шеньян;city;SHE;
Ариват;city;YEK;
Бревиг Миссион;city;KTS;
Гастингс;city;HSI;
Дьеп;city;DPE;
Кеноша;city;ENW;
Лабаса;city;LBS;
Мандалей;city;MDL;
Нади;city;NAN;
Панама-Сити;city;PTY;
Ренмарк;city;RMK;
Сендаи;city;SDJ;
Форт-Франсис;city;YAG;
Шеппартон;city;SHT;
Арика;city;ARI;
Брекенридж;city;QKB;
Гатино Халл;city;YND;
Дэань;city;DYG;
Кентланд;city;KKT;
Лабуан;city;LBU;
Манзанилло;city;ZLO;
Надор;city;NDR;
Пангкор;city;PKG;
Ренн;city;RNS;
Сендэй;city;NDY;
Темпль;city;TPL;
Фрайди Харбор;city;FRD;
Шербрук;city;YSC;
Армения;city;AXM;
Бремен;city;BRE;
Гатлинбург;city;GKT;
Дэдменз-Кей;city;LGI;
Кеокук;city;EOK;
Лавас;city;LWY;
Манзанильо;city;MZO;
Найроби;city;NBO;
Пангниртунг;city;YXP;
Рено;city;RNO;
Сен-Лоран-дю-Марони;city;LDX;
Темс;city;TMZ;
Франклин;city;FKL;
Шербур;city;CER;
Армидейл;city;ARM;
Бремертон;city;PWT;
Гбангбаток;city;GBK;
Дэйдрим-Айленд;city;DDI;
Кеп-Гаитиен;city;CAP;
Лавертон;city;LVO;
Манзини;city;MTS;
Накасибецу;city;SHB;
Папа-Вестрей;city;PPW;
Ресистенсия;city;RES;
Сен-Мартен;city;CCE;
Темуко;city;ZCO;
Шеридан;city;SHR;
Армстронг;city;YYW;
Бремерхафен;city;BRV;
Гвадалахара;city;GDL;
Дэнвилл;city;DAN;
Керетаро;city;QRO;
Лагос;city;LOS;
Манизалес;city;MZL;
Накина;city;YQN;
Папеэте;city;PPT;
Ресифи;city;REC;
Сен-Назер;city;SNR;
Тенерифе;city;TCI;
Франсвиль Mvengue;city;MVB;
Шерман;city;PNX;
Арнем;city;QAR;
Бремптон-Айленд;city;BMP;
Гваймас;city;GYM;
Дэнвилл;city;DNV;
Керикери;city;KKE;
Лагос-Де-Морено;city;LOM;
Манила;city;MNL;
Наксос;city;JNX;
Парабурду;city;PBO;
Реталуелу;city;RER;
Сен-Пьер;city;FSP;
Теннант Крик;city;TCA;
Франт-Ройял;city;FRR;
Шеффервилл;city;YKL;
Аррас;city;QRV;
Бренсон Поинт Лукаут;city;PLK;
Гватемала-Сити;city;GUA;
Дюбуа;city;DUJ;
Керкира;city;CFU;
Ла-Гранде;city;LGC;
Манитовок;city;MTW;
Накхон Патхом;city;KOP;
Парамарибо;city;PBM;
Реус;city;REU;
Сен-Пьер;city;YPM;
Те-Пас;city;YQD;
Фредерик;city;FDK;
Шеффилд;city;SZD;
Артигас;city;ATI;
Брест;city;BES;
Гверу;city;GWE;
Дюбюк;city;DBQ;
Керман;city;KER;
Ла-Дезираде;city;DSD;
Манитсок;city;JSU;
Нальчик;city;NAL;
Парана;city;PRA;
Реюньон-Айленд;city;RUN;
Сент Антони;city;YAY;
Тепик;city;TPQ;
Фредериктон;city;YFC;
Шимани;city;SZY;
Артурс-Таун;city;ATC;
Брест;city;BQT;
Гданьск;city;GDN;
Дюнкерк;city;XDK;
Керманшах;city;KSH;
Лае;city;LAE;
Манитувейдж;city;YMG;
Намдрик;city;NDK;
Паранагуа;city;PNG;
Рибейран-Прету;city;RAO;
Сент Джозеф;city;STJ;
Терезина;city;THE;
Френсистаун;city;FRW;
Шимкент;city;CIT;
Аруба;city;AUA;
Брив ла Гайард;city;BVE;
Гейло;city;DLD;
Дюссельдорф;city;DUS;
Кернс;city;CNS;
Лаесо-Айленд;city;BYR;
Манкато;city;MKT;
Намлеа;city;NAM;
Парапарауму;city;PPQ;
Риверсайд;city;RAL;
Сент Джордж;city;SGO;
Термополис;city;THP;
Фресно;city;FAT;
Шираз;city;SYZ;
Аруша;city;ARK;
Бриджпорт;city;BDR;
Гейлорд;city;GLR;
Екатеринбург;city;SVX;:свердловск:ебург:ёбург:е-бург
Керри-Канти;city;KIR;
Лажис;city;LAJ;
Манки Миа;city;MJK;
Нампула;city;APL;
Пардубице;city;PED;
Ривертон;city;RIW;
Сент Джордж;city;SGU;
Террас;city;YXT;
Фрехус;city;FRJ;
Шицзяжун;city;SJW;
Архангельск;city;ARH;
Бриджтаун;city;BGI;
Гейнсвилль;city;GLE;
Ереван;city;EVN;
Кертех;city;KTE;
Лайтнинг-Ридж;city;LHG;
Манси;city;MIE;
Намсос;city;OSY;
Ривьер-дю-Лу;city;YRI;
Сент Клуд;city;STC;
Террейс Бэй;city;YTJ;
Фридрихшафен;city;FDH;
Шлияк;city;SLD;
Асалойе;city;YEH;
Бриндизи;city;BDS;
Гейнсвилль;city;GNV;
Женева;city;GVA;
Кетчикан;city;KTN;
Лакленд;city;LAL;
Манта;city;MEC;
Нан Таиланд;city;NNT;
Париж;city;PHT;
Рига;city;RIX;
Сент Кроикс;city;STX;
Террелл;city;TRL;
Фримантл;city;JFM;
Шоле;city;CET;
Асахикава;city;AKJ;
Брисбен;city;BNE;
Гейтерсбург;city;GAI;
Женерал Сантос;city;GES;
Кефалония;city;EFL;
Лакнау;city;LKO;
Манус-Айленд;city;MAS;
Нанаймо;city;YCD;
Париж;city;PRX;
Ригге;city;ZXU;
Сент Огустин;city;UST;
Терре-От;city;HUF;
Фрипорт;city;FPO;
Шони;city;SNL;
Аскона;city;ACO;
Бристоль;city;BRS;
Гелвстон;city;GLS;
Жешов;city;RZE;
Кзыл-Орда;city;KZO;
Лакониа;city;LCI;
Манхэттен;city;MHK;
Наннин;city;NNG;
Парк Рэпидз;city;PKD;
Ридинг;city;RDG;
Сент Симон Айленд;city;SSI;
Терсдей-Айленд;city;TIS;
Фритаун;city;FNA;
Шонла;city;SQH;
Асмэра;city;ASM;
Бристоль;city;TRI;
Гелонг;city;GEX;
Жилина;city;ILZ;
Ки Ларго;city;KYL;
Ла-Корунья;city;LCG;
Манчестер;city;MAN;
Нанорталик;city;JNN;
Паркерсбург;city;PKB;
Риека;city;RJK;
Сент Тереса Поинт;city;YST;
Терсейра;city;TER;
Фрицлар;city;FRZ;
Шоу Ло;city;SOW;
Аспен;city;ASE;
Брно;city;BRQ;
Генуя;city;GOA;
Жиллет;city;GCC;
Кигали;city;KGL;
Лакселв;city;LKL;
Манчестер;city;MHT;
Нанси;city;ENC;
Паркес;city;PKE;
Рим;city;RMA;
Сент Томас;city;STT;
Тете;city;TET;
Фукуока;city;FUK;
Шпангдалем;city;SPM;
Астана;city;TSE;
Броквиль;city;XBR;
Гераклион;city;HER;:крит:остров крит
Жоакаба;city;JCB;
Киев;city;IEV;
Ламар;city;LAA;
Маота;city;MXS;
Нант;city;NTE;
Парма;city;PMF;
Рим;city;RMG;
Сент Хеленс;city;HLS;
Тетерборо;city;TEB;
Фукусима;city;FKS;
Шревспорт;city;SHV;
Остров Астипалайя;city;JTY;
Брокен-Боу;city;BBW;
Гери;city;GYY;
Жоао Пессоа;city;JPA;
Килиманджаро;city;JRO;
Ламбертон;city;LBT;
Мапуто;city;MPM;
Нантакет;city;ACK;
Парнаиба;city;PHB;
Сент-Винсент;city;SVD;
Теуакан;city;TCN;
Фукуэ;city;FUJ;
Шринагар;city;SXR;
Астория;city;AST;
Брокен-Хилл;city;BHQ;
Гернси;city;GCI;
Жуазейру-ду-Норти;city;JDO;
Килин;city;ILE;
Ламезия Терме;city;SUF;
Мараба;city;MAB;
Нануки;city;NYK;
Паро;city;PBH;
Сент-Джон;city;SJF;
Тефе;city;TFF;
Фуллертон;city;FUL;
Штраубинг;city;RBM;
Астрахань;city;ASF;
Бромонт;city;ZBM;
Геттисбург;city;GTY;
Жуис-ди-Фора;city;JDF;
Киллинек;city;XBW;
Лампанг;city;LPT;
Маракаибо;city;MAR;
Нанцзин;city;NKG;
Парос;city;PAS;
Римуски;city;YXK;
Сент-Джон;city;YSJ;
Тиват;city;TIV;
Фунафути;city;FUN;
Штутгарт;city;SGT;
Астуриас;city;OVD;
Броннойзунд;city;BNN;
Гибралтар;city;GIB;
Журадо;city;JUO;
Киль;city;KEL;
Лампедуза;city;LMP;
Маракай;city;MYC;
Нанчанг;city;KHN;
Парри-Саунд;city;YPD;
Рио Бранко;city;RBR;
Сент-Джонс;city;YYT;
Тикал;city;TKM;
Фунчал;city;FNC;
Штутгарт;city;STR;
Асуан;city;ASW;
Броули;city;BWC;
Гизборн;city;GIS;
Жушань;city;HSN;
Кимберли;city;KIM;
Ламу;city;LAU;
Мара-Лоджес;city;MRE;
Наньтун;city;NTG;
Пасадена;city;JPD;
Рио Гранде;city;RIG;
Сент-Киттс;city;SKB;
Тикехау;city;TIH;
Фучжоу;city;FOC;
Шугар Ленд;city;SGR;
Асунсьон;city;ASU;
Бруаррина;city;BWQ;
Гизо;city;GZO;
Загреб;city;ZAG;
Киммирут Лейк-Харбор;city;YLC;
Ланаи;city;LNY;
Маратон;city;YSP;
Напа;city;APC;
Паскагула;city;PGL;
Рио Дульче;city;LCF;
Сент-Леонард;city;YSL;
Тилабари;city;IXI;
Фучуан;city;INC;
Шут-Харбор;city;JHQ;
Атар;city;ATR;
Брукингс;city;BKX;
Гилгит;city;GIL;
Задар;city;ZAD;
Кинг оф Пруссия;city;KPD;
Лангкави;city;LGK;
Марафон;city;MTH;
Напани;city;XIF;
Паско;city;PSC;
Рио-Гальегос;city;RGL;
Сент-Луис;city;STL;
Тимару;city;TIU;
Фуэрте-Олимпо;city;OLK;
Шэньчжэнь;city;SZX;
Атенс;city;AHN;
Брум;city;BME;
Гиллам;city;YGX;
Закатекас;city;ZCL;
Кинг Салмон;city;AKN;
Лангфорд;city;XEJ;
Маргарет-Ривер;city;MQZ;
Напье-Хастингс;city;NPE;
Пасо де лос Либрес;city;AOL;
Рио-Гранде;city;RGA;
Сент-Люсия;city;SLU;
Тимика;city;TIM;
Фэирмонт-Спрингс;city;YCZ;
Щецин;city;SZZ;
Атенс;city;ATO;
Брумфилд;city;BJC;
Гимпи;city;GYP;
Закинтос;city;ZTH;
Кинг Халид Мил. Сити;city;KMC;
Ландскруна;city;JLD;
Маргарет-Ривер-Стейшн;city;MGV;
Наракурте;city;NAC;
Пасо-Роблес;city;PRB;
Рио-де-Жанейро;city;RIO;
Сент-Маартен;city;SXM;:сен-мартен:сент-мартен:синт-мартен
Тимисоара;city;TSR;
Фэрбанкс;city;FAI;
Эбилин;city;ABI;
Атибайя;city;ZBW;
Брэйнтри;city;WXF;
Гисеный;city;GYI;
Зальцбург;city;SZG;
Кинг-Айленд;city;KNS;
Ланкастер;city;LNS;
Мар-дель-Плата;city;MDQ;
Наратхиват;city;NAW;
Пассо-Фундо;city;PFB;
Рио-Кварто;city;RCU;
Сент-Мари;city;SMS;
Тимминс;city;YTS;
Фэрмонт;city;FRM;
Эбон;city;EBO;
Атикокан;city;YIB;
Брэмптон;city;XPN;
Глазго;city;GGW;
Занесвилль;city;ZZV;
Кингз Каньон;city;KBJ;
Ланкастер;city;WJF;
Мардин;city;MQM;
Нарвик;city;NVK;
Пасто;city;PSO;
Ричардс Бэй;city;RCB;
Сент-Пол;city;STP;
Тингвон;city;TIG;
Хаапай;city;HPA;
Эвансвилль;city;EVV;
Атланта;city;ATL;
Брэндон;city;YBR;
Глазго;city;GLA;
Занзибар;city;ZNZ;
Кингман;city;IGM;
Ланнион;city;LAI;
Марианске-Лазне;city;MKA;
Наре;city;NAR;
Патна;city;PAT;
Ричленд;city;RLD;
Сентралия;city;ENL;
Тиниан;city;TIQ;
Хабаровск;city;KHV;
Эванстон;city;EVW;
Атлантик-Сити;city;AIY;
Брэнтфорд;city;XFV;
Глазго;city;GLW;
Запорожье;city;OZH;
Кингс Линн;city;KNF;
Лансерия;city;HLA;
Марибор;city;MBX;
Наррабри;city;NAA;
Патрас;city;GPA;
Ричмонд;city;RIC;
Сент-Томас;city;YQS;
Тиоман;city;TOD;
Хадсон-Бей;city;YHB;
Эвелет;city;EVM;
Атолл Бикини;city;BII;
Брюссель;city;BRU;
Гласьер-Бей;city;GST;
Зелена-Гора;city;IEG;
Кингсвилль;city;NQI;
Лансинг;city;LAN;
Мариго Сен-Мартен;city;MSB;
Наррандера;city;NRA;
Паттайа;city;PYX;
Ричфилд;city;RIF;
Сент-Эстатиус;city;EUX;
Тира о-в;city;JTR;
Хаиль;city;HAS;
Эверетт;city;PAE;
Аттавапискат;city;YAT;
Будапешт;city;BUD;
Гленвуд-Спрингс;city;GWS;
Зенджан;city;JWN;
Кинг-Сити;city;KIC;
Ланцарот;city;ACE;
Мариетта;city;MGE;
Нарсак;city;JNS;
Пату-Бранку;city;PTO;
Рияд;city;RUH;
Сент-Этьен;city;EBU;
Тирана;city;TIA;
Хай Левел;city;YOJ;
Эвре;city;EVX;
Атуона;city;AUQ;
Буджумбура;city;BJM;
Гленз Фоллз;city;GFL;
Зиген;city;SGE;
Кингскот;city;KGC;
Ланчжоу;city;LHW;
Мариехамн;city;MHQ;
Нарсарсуак;city;UAK;
Паукипси;city;POU;
Риян;city;RIY;
Сесснок;city;CES;
Тиргу Мурес;city;TGM;
Хайгерстоун;city;HGR;
Эгилсстадир;city;EGS;
Атырау;city;GUW;
Бузиос;city;BZC;
Глен-Иннс;city;GLI;
Зигиншор;city;ZIG;
Кингстон;city;KIN;
Лаоаг;city;LAO;
Марилиа;city;MII;
Нассау;city;NAS;
Пауэлл-Ривер;city;YPW;
Роанок;city;ROA;
Сет-Иль;city;YZV;
Тири;city;TRE;
Хайде-Бюсум;city;HEI;
Эдвард-Ривер;city;EDR;
Аугсбург;city;AGB;
Букараманга;city;BGA;
Гленко;city;XZC;
Зона Шетландских островов;city;SDZ;
Кингстон;city;YGK;
Ла-Пас;city;LAP;
Маринга;city;MGF;
Наталь;city;NAT;
Пафос;city;PFO;
Роанок Рэпидз;city;RZZ;
Сеул;city;SEL;
Тируванантапурам;city;TRV;
Хайдельберг;city;HDB;
Эдей;city;EOI;
Аугуста;city;AGS;
Булауайо;city;BUQ;
Глостер;city;GLO;
Зоннеберг;city;ZSG;
Кини;city;EEN;
Ла-Пас;city;LPB;
Марион;city;MWA;
Наташкуан;city;YNA;
Пейнисвилль;city;PVZ;
Роатан;city;RTB;
Сечельт;city;YHS;
Тирупати;city;TIR;
Хайден;city;HDN;
Эдентон;city;EDE;
Аугуста;city;AUG;
Булиа;city;BQL;
Глэдстон;city;GLT;
Зуерате;city;OUZ;
Кинмень;city;KNH;
Ла-Плата;city;LPG;
Мариуполь;city;MPW;
Натуашиш;city;YNP;
Пейсон;city;PJB;
Роберваль;city;YRJ;
Сиалкот;city;SKT;
Тиручираппали;city;TRZ;
Хайдерабад;city;HYD;
Эдинбург;city;EDI;
Аурангабад;city;IXU;
Буллфрог Базин;city;BFG;
Гоа;city;GOI;
Иаси;city;IAS;
Кинстон;city;ISO;
Лаппенранта;city;LPP;
Маркетт;city;MQT;
Натчез;city;HEZ;
Пеканбару;city;PKU;
Рованиеми;city;RVN;
Сиангхуанг;city;XKH;
Тиссайд;city;MME;
Хайкоу;city;HAK;
Эдмонтон;city;YEA;
Аусиаит;city;JEG;
Буллхед;city;IFP;
